property_id,address,city,state,zip_code,type,bedrooms,bathrooms,sqft,list_price,listing_date
63,Adrian Fisher,North Edwardport,Alabama,24,B,61,56992.11,67,61910.72,8/7/23
72,Ryan Guerrero,West Kevin,Ohio,22,C,22,17945.08,71,44691.56,5/6/25
50,Edward Martin,Port Paulstad,Kentucky,39,E,33,92659.77,32,85589.54,4/20/25
79,Jason Bush,Lake Theresa,Connecticut,28,A,26,4721.51,71,85194.57,7/3/21
56,Mark George,Michaelhaven,Mississippi,51,A,38,53198.93,30,29875.32,6/1/24
26,Austin Gibson,North Darleneshire,Kansas,56,A,71,35347.43,36,22585.86,7/29/23
51,Mark Allen,Royfort,South Dakota,29,D,71,37615.61,44,21858.65,8/24/24
49,Philip Phillips,Port Scott,Kansas,71,A,24,24049.04,75,78822.86,12/15/23
34,Mason Rodriguez,Howardland,Alaska,38,A,46,92538.94,71,2999.34,3/14/23
51,Michael Patrick,Wilsonchester,Georgia,48,A,28,36788.76,28,99991.56,9/27/20
69,Adrian Solis,West Kellyfort,Oregon,33,C,42,13434.1,75,51843.08,3/29/25
31,Willie Vasquez,New Vickie,Utah,53,D,79,51791.98,41,94624.66,5/21/22
71,Tanner Mata,Port Melissa,New Mexico,80,A,50,72910.86,55,53902,1/12/22
64,Chad Bryant,New Amandahaven,South Dakota,63,C,56,34985.29,29,65024.34,4/13/24
66,Larry Mitchell,North Samantha,Oregon,29,B,32,81235.42,46,54656.51,7/18/22
29,Richard Wiley,East Anna,Florida,30,C,52,14394.89,54,94253.77,3/12/22
57,Nathan Barber,Villanuevaland,Maryland,66,A,67,15877.92,39,98318.5,4/2/21
31,Nicholas Brown,Matthewshaven,Minnesota,79,A,70,49856.77,52,20781.54,12/20/24
32,Benjamin Ingram,Wrightmouth,Oklahoma,39,A,23,10098.53,38,18120.46,7/9/21
53,Vincent Singh,Jacobtown,Wyoming,45,E,68,53597.65,69,48140.22,8/13/20
50,Charles Davis,Lake Richardside,Arizona,51,B,35,71534.12,46,69002.97,6/22/20
59,Christopher Jacobs,Alexandriaton,Arizona,47,B,45,83943.16,46,82378.55,6/15/21
18,Mark Lewis Jr.,Thompsonberg,Missouri,18,B,45,36965.69,47,50413.15,6/2/24
58,Joseph Flores,Jessicaburgh,North Dakota,30,A,25,32420.15,68,95715.3,4/22/22
23,Timothy Lynch,New Laura,Maine,38,A,63,24500.68,69,44818.71,9/20/24
66,Anthony Gilbert,Sherryberg,Colorado,75,B,65,61579.63,21,72882.94,8/9/24
67,Scott Farrell,West Angelamouth,New York,55,D,57,47588.17,34,55507.84,2/16/23
35,Patrick Miller,Emilyland,Alabama,51,B,28,43173.08,51,88480.51,8/18/24
77,Charles Kerr,West Anthonyberg,Illinois,60,B,61,55115.39,71,17901.17,4/11/23
20,Raymond Santiago,North Christopher,West Virginia,35,A,73,34499.51,51,14588.83,7/5/20
45,Vincent Kent,Danielton,Florida,41,A,34,59154.61,53,14924.83,5/31/21
45,Joe Serrano,Mikeland,Nevada,69,C,61,10771.25,32,46797.85,7/23/21
18,Stephen Bates,Lake Thomas,Wyoming,41,D,39,80419.56,45,64535.83,1/10/21
20,Michael Hudson,Carolineside,Illinois,80,A,58,20608.03,29,1719.47,10/10/24
75,James Foster,West Joshua,Alabama,68,A,48,17401.88,31,86433.54,10/4/24
79,Christopher Shannon,Jenniferchester,Missouri,71,A,51,32169.9,23,52128.14,12/17/20
52,James Burnett,Adrianbury,Arkansas,55,B,68,33189.63,34,38609.65,11/4/24
23,Andrew Wright,East Patricia,Utah,79,A,61,74517.22,33,15811.63,1/1/22
80,Benjamin Evans,Carterchester,Oklahoma,78,C,44,37324.87,73,67469.24,3/8/24
35,Samuel Martinez,Elizabethport,Georgia,54,A,18,57311.46,59,9031.66,2/23/21
75,Craig Ramirez,East Craigburgh,Alabama,77,C,48,90327.39,21,40005.04,6/28/20
46,Daniel Shaw,East Carriemouth,Alaska,78,C,50,4554.49,79,92115.4,8/26/24
19,Terrence Gaines,North Stephanieburgh,Wyoming,72,A,60,70381.75,32,35382.66,10/10/22
53,Jeffery Holmes,Martineztown,Connecticut,22,A,65,9161.59,50,4327.36,4/15/23
59,Gregory Gilbert,Jeffreyfort,Mississippi,73,B,48,79452.66,65,85861.83,6/24/24
39,Robert Johnson,West Erica,Virginia,28,D,66,57057.3,44,96241.62,1/6/23
54,George Berg,Marissastad,California,41,C,54,49142.04,59,68116.69,3/24/25
52,Ian Fuentes,West Sarahberg,Minnesota,49,B,20,25857.66,34,23111.79,12/18/21
67,Jeffrey Lutz,Rebeccastad,Delaware,74,A,64,27670.26,33,90959.06,10/14/20
65,Richard Hogan,Port Justin,New York,32,B,31,61407,31,85770.51,11/9/20
74,Roberto Robles,Port Brent,West Virginia,33,C,22,86254.8,52,31332.7,6/21/21
32,Justin Gordon,Port Robert,California,44,A,21,47042.53,30,42800.46,2/18/23
52,William Lee,East Williammouth,Iowa,65,C,75,75369.37,61,71241.7,3/21/25
74,Samuel Hunt,Glennchester,New Mexico,67,A,50,81089.15,41,54315.45,1/7/24
35,Edward Johnston,Christopherville,Connecticut,69,C,70,18347.52,53,68469.63,10/8/23
66,Jerome Roberts,Shelbyburgh,Missouri,32,A,73,34302.47,60,53244.6,9/19/22
48,Daniel Wilson,East Kayla,Idaho,58,A,32,43027.18,28,11500.1,3/8/24
36,Chad Nichols,Boothview,Pennsylvania,26,A,34,56390.34,38,51717.45,12/9/22
44,Thomas Moore,New Jennifer,Delaware,79,B,69,6699.42,60,86271.31,11/10/23
64,Charles Pearson,Port Kimberly,California,80,A,70,49763.13,66,49289.42,1/2/23
70,David Wood,Salasborough,Nebraska,73,B,60,65664.34,29,30929.74,4/29/21
41,Miguel Park,Port Brettfort,Hawaii,40,B,48,12581.39,51,98423.21,9/28/21
79,Michael Wall DDS,Forbeston,Vermont,61,C,59,11981.68,72,87219.55,5/28/24
27,Kevin Avila,South Jon,New Jersey,74,A,22,33034.73,43,20401.04,1/11/25
22,Bryan Wagner,Murillotown,New Hampshire,61,A,59,3686.84,75,54060.56,1/16/21
72,Brandon Davis,East Daniel,Vermont,40,B,72,1383.58,32,52155.71,10/7/24
59,Matthew Ramos,Stephensside,Virginia,64,A,31,16287.06,50,32363.02,7/30/23
67,Jacob Williams,North Richardhaven,Alaska,73,D,24,47227.48,47,61512.04,10/10/22
44,Jonathan Miller,Tracychester,Iowa,52,A,66,15671.6,41,63696.55,2/10/21
52,Derek Wright,Benderstad,Kentucky,40,B,62,6747.89,67,69097.4,5/28/25
73,Larry White,Jenniferfurt,Wisconsin,41,A,73,80159.93,21,19956.41,6/12/20
53,Todd Thompson,West Lindsaychester,New Hampshire,60,A,60,85752.58,61,72380.03,5/28/25
78,James Morrison,Davidside,South Dakota,42,A,78,33475.64,51,26987.73,4/26/23
52,Robert Bennett,Port Aaron,Colorado,21,A,74,40152.1,33,81429.79,5/17/24
73,Daniel Cain,Simonbury,Minnesota,78,A,65,26180.49,59,38122,10/23/20
40,Vernon Jarvis,West Anthonymouth,Massachusetts,56,B,67,11070.02,48,63141.12,4/17/25
52,Michael Cooper,West Josephhaven,Pennsylvania,54,B,70,20836.61,79,78806.03,4/1/21
28,Edward Glover,New Meghantown,Indiana,41,A,69,53710.92,59,97877.43,5/21/24
47,Victor Keith,South Annaburgh,Minnesota,33,A,27,21632.99,30,20704.93,6/6/20
68,John Carter,Tristanside,Mississippi,38,A,60,78202.25,77,93334.18,4/10/23
77,Louis Freeman,New Cheryl,Nebraska,67,D,64,43975.14,67,95139.85,11/21/24
18,Billy Haney,Port Angela,Mississippi,28,D,62,82435.54,77,34185.34,8/24/21
64,Kelly Harper,Smithbury,Minnesota,64,A,77,19468.01,68,52856.38,11/11/23
76,Garrett Fox,Watkinsberg,New Mexico,24,D,61,68564.04,20,80613.67,4/13/24
25,Joseph Yates,Hughesberg,Colorado,75,E,33,20384.26,76,35671.87,12/5/21
63,Joseph Curry,West Ericport,South Carolina,71,C,26,87989.19,63,90437.37,11/10/22
68,Edward Carter,Lake Lisahaven,Rhode Island,33,C,67,35270.33,32,23914.89,4/7/25
65,Johnny Matthews,Lake Lauren,Connecticut,60,A,40,14258.07,68,16752.65,5/12/21
40,Richard Robertson,Lake Dalton,Delaware,19,C,42,89690.49,46,80467.97,1/18/25
22,Vincent Harris,Gutierrezland,Oregon,64,B,57,87330.46,34,90884.58,2/12/22
50,Ronald Fuller,New Renee,Georgia,62,B,24,54786.26,70,68921.01,6/17/20
48,Alexander Herman,East Anamouth,West Virginia,30,C,55,17561.59,33,69420.3,1/19/23
71,Nicholas Greene,South Toddshire,Hawaii,73,C,40,66012.12,55,69459.78,8/8/20
57,Bradley Beck,Port Richard,Delaware,78,A,54,12584.08,39,97272.8,9/13/21
48,Ian Ortiz,East Marcusport,Colorado,72,B,49,3780.2,65,81599.75,3/25/25
47,Brian Jones,Teresabury,Tennessee,52,B,57,10377.47,37,44831.47,12/19/23
27,James Herrera,East Tamara,Montana,70,C,69,53558.05,37,30804.46,10/26/20
27,Kyle Frye,Fryberg,Montana,58,B,27,15847.44,21,36612.9,11/16/20
37,Evan Huff,Lake Jennifermouth,Michigan,23,D,64,65570.72,37,33481.75,3/4/21
32,Luis Rice,Johnsonburgh,Missouri,52,A,25,84666.97,27,34664.18,7/29/23
71,Joseph Wilson,West Vincentmouth,West Virginia,31,A,62,95644.94,57,62203.76,6/1/24
65,Steve Young,Port David,Massachusetts,24,A,25,44584.38,80,91669.87,5/1/25
64,Corey Buck,Port Carl,Alaska,57,B,39,97716.65,40,44823.8,3/12/23
65,Cole Lewis,Cheyennemouth,Colorado,50,B,72,40894.12,40,93834.69,8/22/23
74,Joshua Berry,Lake Jasontown,South Dakota,51,A,71,4077.36,76,60180.22,9/3/21
72,Kelly Guerrero,East Kariville,Utah,25,D,46,52573.83,43,13162.33,10/11/22
55,Micheal Bailey MD,Christopherchester,Maine,50,A,68,77547.67,59,95740.9,3/11/23
20,Greg Reyes,Jamesborough,Illinois,69,B,36,90665.03,26,68813.53,6/20/21
52,Bryan Trevino,South David,Tennessee,52,A,52,48919.21,77,37585,4/13/24
38,James Bradley,Victorbury,Maryland,23,B,53,50631.95,71,71421.48,5/12/24
31,Christopher Matthews,New Anne,Iowa,69,B,45,66424.43,64,82452.12,10/29/24
49,Kevin Villarreal,New Molly,Minnesota,66,B,31,75508.25,25,35186.18,5/19/21
71,Devin Norton,Jamesfort,Texas,48,A,24,22394.76,76,9287.5,4/16/22
28,Brian Frederick,Port David,Nevada,45,A,80,23885.83,45,55628.84,3/9/21
78,Erik Turner,Port Lisastad,Rhode Island,43,D,77,71509.65,24,31834.42,3/25/23
66,Derrick Hancock,West David,Iowa,28,A,34,26314.02,64,27241.96,9/15/20
71,John Pratt,Armstrongstad,North Dakota,39,A,42,26821.47,43,69128.42,4/22/21
50,Joshua Bond,Jonathanborough,Delaware,28,A,49,71956.62,58,93371.75,12/8/24
68,Peter Stephens,Suttonberg,Nevada,53,A,26,48376.54,37,57031.67,11/25/22
36,Ronald Walker,New David,Texas,22,B,52,30848.96,74,94674.24,10/20/20
60,Joseph Bender,Vickieberg,Wyoming,78,D,50,89797.44,45,62800.12,8/25/24
46,Gary Martin,Charlestown,Massachusetts,32,B,68,65224.88,29,99551.27,5/18/23
22,Christopher Baxter,Turnertown,Utah,19,B,64,64903.95,32,70835.68,9/10/24
69,Jeremy Valentine,Ibarraburgh,New Hampshire,38,A,38,54057.23,74,39639.74,7/12/23
35,Alexander Jimenez,Port Shannon,Georgia,34,C,63,77384.47,37,11855.89,5/11/22
36,Justin Smith,South Brittanyport,Louisiana,64,D,48,15575.5,40,84886.39,9/7/21
53,Christopher Escobar,West Jaredburgh,Hawaii,62,D,38,2774.29,38,99557.37,6/19/24
68,Adam Burns,East Patricia,North Dakota,68,D,36,14195.12,49,87830.71,12/15/21
66,John Crane,Reginaldport,California,50,A,37,87996.01,44,51867.35,6/14/24
58,Jared Huffman,Port Derekville,New Hampshire,36,E,48,38262.55,46,65295.31,9/26/20
65,Caleb Vasquez,Anthonyshire,Nevada,18,C,46,51726.91,64,84273.58,2/6/24
45,Steven Wallace,Ortegaburgh,Arkansas,48,C,35,54723.59,19,74532.46,12/19/23
78,Daniel Fleming,Sheriburgh,Idaho,32,A,65,97137.38,56,78167.64,1/14/22
65,Joshua Chandler,Karinaport,Utah,40,A,62,17061.36,19,29666.13,3/21/22
36,Harold Collins,Fosterfort,Washington,74,D,55,94763.04,47,87582.05,7/7/22
19,Brendan Montoya,South Whitney,New Hampshire,56,A,73,52064.27,61,41563.05,3/27/23
63,Louis Armstrong,Zacharyside,Oregon,61,B,49,47105.21,56,68291.79,10/13/23
26,Richard Nguyen,Christineton,Florida,78,C,42,14561.14,51,29194.42,1/15/24
45,Bryan Morris,Candiceburgh,Kentucky,50,B,49,80738.55,18,54909.84,4/12/25
28,Douglas Elliott,New Susanview,Wyoming,19,A,78,42825.56,25,45835.29,9/2/20
40,Victor Rivera,North Janicefurt,Vermont,26,A,38,53628.45,58,57292.47,6/17/24
39,Jeremy Hodges,West Gregory,Oregon,38,B,54,19945.51,40,57189.52,3/5/21
23,George Miller,Farrellstad,New Hampshire,18,C,72,49346.46,31,32243.85,10/25/23
34,Edward Pruitt,East Jessica,Mississippi,20,A,33,13796.95,31,26327.94,4/1/24
26,Xavier Perry,Manuelmouth,Kansas,33,E,27,78807.1,39,4795.88,4/17/21
72,Mike Barnes,Burnsland,Iowa,45,A,34,29925.46,70,56177.17,11/21/23
63,David Hicks,Andreahaven,Arkansas,38,A,60,39710.77,35,44171.19,1/28/25
65,Gary Lee,West Linda,Virginia,66,C,55,94435.26,28,76818.31,9/10/20
24,Michael Goodman,Johnstonfort,Massachusetts,75,D,79,58415.7,59,2478.56,5/13/25
33,Ruben York,Millerhaven,Washington,35,C,42,11531.14,19,17832.78,7/11/24
39,Dennis Taylor,Katieport,Virginia,53,A,79,72032.43,56,69012.35,5/21/21
74,Jacob Perez,Port Jamiemouth,New Hampshire,45,D,67,43420.19,69,61893.89,4/16/21
58,Sergio Franklin,Margaretshire,Wyoming,63,B,44,54966.63,24,84436.65,1/15/23
54,Darrell Woods,Brianborough,Louisiana,71,C,58,13520.83,69,2167.46,2/22/22
63,Michael Barnes,West Chrisborough,Utah,51,C,75,62266.52,33,77276.06,7/14/24
20,Erik Prince,Victoriaville,North Carolina,64,C,39,99581.27,66,13587.33,10/29/21
42,Keith Lynch,Lewisside,New Jersey,53,C,45,77234.8,32,65110.89,6/1/21
52,Ricardo Edwards,South Cristinafurt,Kansas,54,D,32,86794.29,53,5398.8,5/1/21
24,John White,Longmouth,California,58,D,77,22280.49,59,31984.57,7/25/20
62,Jeffrey Williams,Lake Sarahview,Kansas,34,C,27,42892.51,20,54143.63,11/27/23
33,Christopher Elliott Jr.,Gregoryshire,Missouri,78,A,56,1876.41,39,81648.32,7/22/24
56,Guy Thompson,Donnachester,Delaware,54,D,26,90975.26,69,44535.71,9/1/24
30,James Stewart,Mejiaberg,Nevada,51,E,67,56878.91,47,68721.97,1/23/23
34,Ian Yates DDS,South Karen,Texas,23,A,43,68072.11,34,97818.02,6/29/21
31,Joel Martinez,Port Troy,Oklahoma,74,A,62,56955.79,26,52594.21,3/1/21
76,Christopher Lloyd,North Zacharyport,Mississippi,80,C,28,94198.28,51,91124.39,6/18/21
34,Nicholas Ray,Lake Angelstad,California,43,D,30,87606.95,54,27288.13,11/29/23
28,Jonathan Valencia,Gonzalezport,Michigan,69,E,48,29493.47,68,22740.5,10/18/20
76,Stephen Perez MD,Brianport,Nevada,45,D,63,23202.02,53,50523.67,7/14/21
53,Mr. Michael Rocha,West Madelinetown,Wisconsin,40,C,73,98152.98,41,68929.91,8/1/24
57,Chad Warner,Hernandezland,Nevada,79,A,55,42583.21,23,74496.57,1/31/24
27,Thomas Mann,Port Alyssamouth,Missouri,60,C,47,57470.67,23,12375.65,3/23/24
56,Nicholas Schaefer,Port Sharonfort,Tennessee,47,B,26,94656.73,51,96344.12,2/11/22
29,Matthew Clarke,Allenberg,Ohio,42,B,19,38129.88,59,97129.4,2/14/24
53,Timothy Bullock,Port Ryanfort,Arizona,46,C,65,82176.02,59,53850.26,6/14/23
76,James Rubio,Ericville,Michigan,79,A,68,74486.21,41,79707.63,5/22/24
74,Michael Henry,North Christopherchester,Arizona,62,A,47,5918.81,24,46767.73,2/6/24
70,Joseph Garcia,Port Kathleentown,Connecticut,72,D,60,36535.43,73,43218.6,10/31/24
66,Brendan Smith,Port Markton,Illinois,68,B,19,50079.55,54,63331.48,11/6/23
58,Gregory James,Russellmouth,Delaware,72,A,67,50667.61,50,58157.58,4/6/24
63,Thomas Chandler,Lake Colleen,Florida,62,A,51,47758.18,48,86087.06,11/17/21
28,John Dougherty,Lake Michaelbury,Iowa,29,E,65,76054.83,33,36602.74,11/23/24
25,Dennis Mack,East Carolynmouth,Nebraska,76,A,51,76706.69,39,92308.57,10/9/20
68,Jay Henderson,North Adamhaven,Montana,72,E,38,37890.56,55,43180.48,7/6/22
47,Julian Raymond,Rickyborough,Iowa,65,C,73,83022.87,49,57689.83,8/29/20
74,Christopher Zimmerman,Juliemouth,Montana,31,D,77,89493.85,54,89811.37,5/7/24
69,Michael Prince,Melissaport,Oklahoma,74,A,51,74647.54,77,71176.86,8/14/24
30,Wyatt Freeman,Monicashire,Delaware,38,C,21,80602.37,71,33078.03,5/25/25
63,Dylan Campbell,Hayestown,Alaska,44,E,53,15955.27,55,50906.08,12/17/24
18,Dustin Roberts,Keithmouth,West Virginia,78,A,69,99497.72,66,46170.71,2/6/22
60,Robert Howell,Maddentown,Pennsylvania,62,B,29,44162.96,76,35745.21,12/20/23
74,Richard Pena,Patriciafurt,Montana,74,E,70,78632.42,50,10814.54,2/5/22
30,Eric Ruiz,West Tracyton,Massachusetts,23,A,37,23392.01,50,7154.42,12/26/21
26,Phillip Hawkins,South Seanstad,New Jersey,40,D,51,13388.98,78,47037.43,3/7/22
34,Anthony Mcintosh,Port Earl,Georgia,45,C,53,78635.1,23,60758.4,12/8/21
23,Jose Hamilton,Kirkchester,Nebraska,21,B,34,21439.95,56,35186.45,7/2/23
72,Ryan Hansen,Thomasside,Rhode Island,42,B,65,69966.93,30,80273.02,12/13/21
62,Jonathan Vaughn,Port Lisa,Vermont,75,E,50,8523.24,75,15222.9,6/15/24
34,Joseph Brown,North Lisa,Washington,54,A,26,74148.72,32,41028.8,3/15/23
25,Michael Brown,Port Chaseside,Alabama,53,A,21,78012.62,71,69652.91,11/30/21
39,Dr. Rodney Thomas,Herreraside,Ohio,23,A,79,41046.04,44,55525.81,4/19/25
26,Charles Price,Foxborough,New Mexico,63,D,67,55208.57,36,35019.62,12/7/21
58,Tyler Johnson,North Marcus,Indiana,33,B,24,71632.86,69,89384.9,11/12/24
72,Daniel Alvarado,East Mark,Colorado,25,A,28,75014.6,33,74335.4,7/25/21
63,Kyle Carr,Eatonchester,Georgia,45,D,69,34042.3,29,22473,4/19/25
22,Bobby Carroll,New Davidberg,Alabama,19,D,21,55076.19,76,48953.86,2/10/24
52,Richard Copeland,South Michealchester,Indiana,34,A,68,13156.09,41,54610.4,10/17/24
58,Scott Evans,Port Rebecca,Kansas,30,B,79,4382.29,38,81010.68,3/22/24
20,Benjamin Gregory,South Erikville,Oklahoma,70,C,78,78459.15,68,63267.52,6/15/20
63,Russell Williams,East Brandon,North Dakota,76,A,21,52109.8,33,81584.55,3/3/25
54,Daniel Powell,South Tiffany,Wisconsin,63,B,51,61805.74,41,59427.64,1/30/24
50,Ricky Carrillo,Lake Jared,Minnesota,80,A,27,32508.21,36,99404.86,3/17/23
36,Brian Perez,Meganburgh,Arizona,49,D,24,32776.44,20,64254.73,3/21/21
31,Luke Barrera,South John,Mississippi,73,E,55,79520.33,74,90489.6,4/12/24
25,David Henderson,Lake Nicole,Missouri,79,B,25,51164.74,53,5939.78,9/17/22
36,Joseph Heath,Martinezton,Texas,35,C,48,87946.76,76,98640.8,1/17/22
45,Anthony Medina V,Erintown,New Jersey,40,A,25,63333.38,78,76066.76,5/12/21
68,Robert Long,Kristabury,Missouri,66,B,47,70651.12,65,79996.17,5/11/21
61,Shane Gross,Danielburgh,West Virginia,79,A,30,76393.79,21,51525.43,12/21/20
28,Jeremy Li,Clementsberg,New Jersey,49,E,19,8241.73,78,40917.21,12/5/22
32,Jason Martinez,Port Georgeton,New York,32,D,38,70754.85,35,34272.64,5/15/25
60,Daniel Francis,Thompsontown,New Hampshire,46,A,60,56091.47,79,46586.8,3/4/21
60,Brian Thompson,Morganfort,Kentucky,40,A,68,70934.97,40,51674.88,7/31/20
28,Adam Nelson,New Jeremy,Kansas,36,C,77,63170.16,77,50617.77,11/6/22
45,Steven Shepherd,Mendozaview,New Mexico,27,B,46,12719.33,23,12033.4,2/18/21
41,Manuel Campbell,South Jessicahaven,Delaware,45,A,18,70576.5,77,16403.6,6/25/20
31,Jonathan Jones,East Amandachester,Virginia,67,C,72,86033.86,52,37627.11,6/3/22
30,Gregory Carpenter,West Kayla,Massachusetts,50,A,51,46903.05,38,99901.46,6/1/22
45,John Cook,Joshuaport,North Carolina,71,C,70,50294.55,73,41273.03,8/17/24
26,Michael Chapman,East Jessicaborough,Louisiana,28,B,47,37725.7,48,1817.67,5/17/25
55,Kevin Robinson,Perezton,Oregon,53,A,67,30439.82,57,7415.58,12/2/22
35,Steven Fuller,Robertview,Massachusetts,51,D,55,9733.26,33,56938.56,7/28/24
77,James Phillips,Hannahbury,Wisconsin,59,A,66,34515.33,65,54198.2,9/6/24
20,Nathaniel West,New Jesusmouth,Missouri,69,C,54,26792.79,75,90147.24,3/17/22
45,Christopher Graham,East Melissa,Colorado,22,C,29,93808.3,79,97080.92,3/10/24
61,Juan Nguyen,West Lindsey,California,48,D,73,17964.3,28,65807.62,9/30/20
28,Michael Bauer,Mendozaton,Delaware,77,D,59,65082.47,62,26523.27,2/16/23
31,Joshua Fisher,East Alexandria,Wyoming,41,A,41,52154.35,70,87614.36,8/21/21
53,Erik Jones,Johnland,Michigan,29,B,67,83956.91,43,80877.85,1/6/22
63,Kenneth Martinez,New Andrewport,Colorado,50,A,35,82232.46,58,79333.48,3/30/24
76,Daniel Moore,Brownborough,Colorado,68,A,69,55001.4,39,66602.77,6/15/20
73,Gregory Padilla,East Patrick,Oklahoma,68,C,71,36699.99,43,31780.77,1/2/25
67,Micheal Roberson,Port Johnville,North Carolina,32,A,68,83578.5,38,2217.86,5/25/21
34,Chris Jones,Brownport,Delaware,69,E,62,19240.36,22,72768.23,5/14/24
38,Tony Bernard,South David,North Dakota,74,B,28,30666.65,53,31471.06,11/7/23
56,Charles Mcdonald,Kyleport,Minnesota,52,B,51,32249.41,34,35234.74,7/8/22
66,Philip Howell,Brittanychester,Missouri,40,A,65,42890.59,43,79662.82,9/4/20
47,Benjamin Johnson,Port Michaelton,West Virginia,36,C,43,37941.1,61,12597.53,10/25/23
59,James Snyder,South Lisaview,Alaska,47,C,35,88405.87,50,84965.89,4/6/23
34,Sean Rios,New Christopher,Illinois,55,A,61,47290.31,50,8934.32,1/8/24
72,Kevin Deleon,Nguyenland,New Hampshire,69,B,48,99139.13,25,87265.94,12/16/23
47,Frank Branch,Bridgettown,Montana,74,E,18,23113.75,73,64976.57,4/16/23
67,Robert Flores,Lake Matthew,Utah,33,D,80,23092.83,51,49572.59,7/30/21
32,Mr. Bryan Warner,Rogersburgh,New York,19,B,57,6357.69,49,14559.04,12/27/22
36,Craig Reed,Perezmouth,Maryland,51,E,34,27527.65,58,97098.41,6/7/21
49,James Sanders,Port Lisaborough,Maine,58,C,37,95119.96,62,3131.47,5/22/25
19,Warren Clements,Lake Aaron,Wisconsin,71,A,45,30237.33,58,69940.35,6/30/21
44,Steven Wallace,West Robert,Florida,65,A,35,69258.46,49,72820.72,11/12/21
71,Gabriel Reilly,Amandaport,Georgia,36,B,56,13503.24,72,14800.53,4/15/24
48,James Doyle,Lake Rhonda,Illinois,41,B,57,58905.73,23,9138.55,6/19/24
18,Michael Brown,South Joe,Kentucky,23,B,46,23813.41,26,23276.29,3/21/22
24,Charles Stone,Nashfort,Texas,72,C,68,66357.56,51,76204.01,3/2/21
78,Thomas Lopez,Matthewhaven,Arkansas,68,A,29,24619.26,67,73619.02,10/14/21
77,Mark Calhoun,New Cynthia,Pennsylvania,33,E,79,53651.12,70,9391.8,1/17/21
64,Alan Gomez,Ronnieville,Colorado,56,A,19,58380.7,19,34925.57,12/31/24
21,Ryan Turner,East Sharon,Arkansas,55,B,74,1291.03,67,43602.21,4/20/25
69,Arthur Campbell,Port Williamside,Virginia,33,B,35,84475.96,20,12496.13,3/21/24
76,Andrew Wright,Williamsside,Minnesota,44,C,70,78899.45,54,61995.9,9/17/20
58,James Guzman,Littleview,South Dakota,49,B,51,13310.63,79,42220.76,8/10/24
34,David Richardson,Victorshire,Rhode Island,21,A,49,90154.37,58,37032.71,8/1/24
56,Nicolas Spencer,Martinezfurt,Maine,79,C,30,11176.99,36,66550.45,6/12/24
80,Russell David,Grantport,Iowa,63,B,23,58513.42,74,57756.88,11/30/20
26,David Cole,Christopherside,North Dakota,19,A,72,60673.16,55,19773.24,2/1/22
70,Andrew Villarreal,South Andrew,Ohio,44,B,68,96577.66,26,5093.15,8/18/21
19,David Collier,West Bradville,Wisconsin,45,C,46,83821.29,74,27054.66,5/13/23
66,Michael Lawrence,North Nicholaschester,Alaska,60,A,78,68157.01,78,20242.11,9/6/21
56,Gary Smith,Catherinehaven,Michigan,66,A,53,67939.24,43,68532.62,10/9/21
74,Randy Molina,Port Mary,Maryland,18,A,70,20301.75,72,61021.59,8/1/20
43,Richard Love,South Stevenshire,Maine,41,A,67,24890.57,56,48428.22,7/4/21
77,Micheal Thompson,Jacksonborough,Iowa,46,E,72,56120.33,38,21606.39,4/22/22
79,Jacob Rose,Coxstad,Kansas,65,D,76,17392.61,43,91454.66,5/9/22
27,Michael Maxwell,Normanborough,South Dakota,26,C,74,17603.01,57,86545.05,8/28/21
26,Brandon Brown,Lake Maryside,Michigan,58,D,76,71481.75,24,35545.29,11/6/21
50,Samuel Cunningham,Kimberlymouth,California,77,A,64,33881.9,37,35595.62,10/12/21
42,Jeffrey Martinez,Garymouth,New Jersey,37,C,65,48217.66,22,52706.45,3/18/24
21,Kevin Sosa,Port Patriciamouth,New Hampshire,68,B,68,17776.8,33,48701.05,12/8/20
49,Richard Flores,West Jillian,Nevada,35,C,69,3742.35,20,91468.16,5/24/24
42,Joseph Rhodes,Port Edwardmouth,Vermont,51,C,70,15062.99,52,69901.07,6/25/24
20,Matthew Austin,West Wesleyfurt,Wyoming,63,D,69,13129.06,66,2733.21,9/29/20
52,Darren Long,Annburgh,Louisiana,56,A,70,69876.33,36,91539.47,9/23/22
22,Jose Soto,Williamsmouth,Alabama,72,C,55,36303.7,18,2046.92,8/21/24
48,David Blevins,South Michaelborough,Nebraska,55,A,57,48463.02,43,67267.2,4/15/21
48,Bradley Garrett,Johnland,Colorado,19,A,18,53054.91,72,16845.57,8/28/24
48,Michael Leon,Lopezburgh,Hawaii,42,B,57,4934.3,34,39968.58,4/20/24
25,Ryan Watson,East Andrew,Nevada,30,D,46,51005.59,70,9081.19,4/18/22
54,Nicholas Lindsey,Lake Suzannebury,Nevada,51,A,73,34567.51,79,30590.77,3/17/21
42,Anthony Gardner,Larrystad,Louisiana,50,D,54,7861.89,47,13982.75,4/2/25
55,Richard Yu,Port Oliviabury,Washington,65,A,28,57563.64,19,58392.31,6/24/22
55,Dr. Eric Foster,Alyssaview,Washington,49,B,71,32541.35,64,23741.13,2/25/23
45,Francis Lowe,Palmerfort,New Jersey,28,D,34,84590.85,59,80666.46,8/5/21
